prv025029;223;252;62;land;1910.48;3669.88
prv025030;93;248;34;land;1950.77;3670.86
prv025031;53;188;239;land;1976.87;3678.58
prv025032;209;2;129;land;1995.45;3658.79
prv025033;135;219;63;land;2015.66;3668.22
prv025034;131;83;78;land;2043.45;3656.15
prv025035;16;123;81;land;2104.82;3648.62
prv025036;216;217;54;land;2136.73;3668.68
prv025037;242;160;132;land;2153.33;3662.55
prv025038;1;213;131;land;2178.61;3672.65
prv025039;44;15;58;land;2354.48;3664.44
prv025040;205;28;46;land;2380.58;3665.19
prv025041;100;184;4;land;2396.05;3671.66
prv025042;253;206;241;land;4250.64;3677.09
prv025043;44;3;244;land;4349.92;3674.32
prv025044;104;211;21;land;4376.83;3669.85
prv025045;49;107;134;land;4407.51;3658.72
prv025046;129;142;142;land;4432.74;3672.62
prv025047;88;153;131;land;4464.96;3664.93
prv025048;90;140;116;land;4507.01;3673.98
prv025049;19;219;15;land;4531.12;3670.11
prv025050;136;80;221;land;4556.96;3672.93
prv025051;141;78;23;land;4592.69;3667.33
prv025052;26;171;21;land;4616.54;3672.18
prv025053;106;204;125;land;4660.13;3669.77
prv025054;172;1;31;land;4690.1;3672.23
prv025055;210;108;103;land;4719.78;3663.74
prv025056;230;114;146;land;4743.31;3666.98
prv025057;206;56;101;land;4792.22;3677.17
prv025058;176;191;54;land;4813.55;3668.13
prv025059;170;235;17;land;4845.3;3675.84
prv025060;6;72;99;land;4891.1;3662.52
prv025061;163;60;41;land;4910.95;3665.18
prv025062;145;131;183;land;4945.17;3660.75
prv025063;169;194;164;land;4979.85;3672.49
prv025064;183;172;22;land;5015.65;3659.06
prv025065;49;206;4;land;5038.96;3672.55
prv025066;136;147;189;land;5075.35;3665.25
prv025067;168;56;213;land;5107.81;3670.57
prv025068;37;199;98;land;5139.27;3667.27
prv025069;236;155;109;land;5178.85;3661.89
prv025070;168;183;0;land;5201.1;3668.45
prv025071;92;79;249;land;5230.39;3662.18
prv025072;194;198;108;land;5250.32;3669.33
prv025073;50;161;145;land;5285.55;3671.86
prv025074;155;70;125;land;5313.56;3658.52
prv025075;109;131;168;land;5359.68;3670.34
prv025076;137;125;65;land;5387.04;3669.65
prv025077;238;113;83;land;5409.9;3663.09
prv025078;50;111;119;land;5449.57;3672.28
prv025079;12;228;245;land;5477.5;3666.79
prv025080;15;209;139;land;5528.25;3665.92
prv025081;12;14;250;land;5559.27;3676.64
prv025082;89;215;118;land;5590.01;3663.22
prv025083;152;61;148;land;5606.91;3664.29
prv025084;229;63;126;land;5640.92;3669.35
prv025085;205;208;241;land;5682.05;3668.25
prv025086;19;68;81;land;5713.4;3663.37
prv025087;17;216;84;land;5741.21;3662.93
prv025088;119;76;189;land;5769.78;3676.2
prv025089;173;27;253;land;5792.5;3662.04
prv025090;165;218;107;land;5845.71;3662.45
prv025091;179;5;123;land;5882.12;3666.47
prv025092;139;219;52;land;5903.85;3671.39
prv025093;145;143;247;land;5925.17;3678.78
prv025094;100;182;121;land;6010.68;3660.04
prv025095;128;3;108;land;6035.34;3670.43
prv025096;213;252;193;land;6063.53;3665.88
prv025097;201;55;20;land;6091.94;3670.17
prv025098;245;223;132;land;6117.84;3675.09
prv025099;191;132;242;land;6146.98;3669.46
prv025100;218;116;81;land;6181.35;3671.44
prv025101;110;139;25;land;6213.15;3664.12
prv025102;18;6;19;land;6250.59;3664.47
prv025103;224;218;147;land;6278.31;3672.92
prv025104;67;82;229;land;6322.21;3661.65
prv025105;52;6;53;land;6346.05;3660.01
prv025106;171;142;86;land;6370.66;3660.78
prv025107;64;182;191;land;6427.29;3666.11
prv025108;57;71;159;land;6456.23;3671.59
prv025109;241;216;64;land;6475.96;3674.38
prv025110;95;72;157;land;6496.12;3660.44
prv025111;95;35;241;land;6551.25;3670.45
prv025112;117;74;90;land;6567.88;3668.81
prv025113;17;161;51;land;6597.14;3672.18
prv025114;171;102;213;land;6648.34;3667.58
prv025115;160;105;252;land;6683.26;3669.74
prv025116;156;165;2;land;6708.98;3667.78
prv025117;181;195;201;land;6730.35;3663.14
prv025118;95;104;8;land;6753.14;3663.29
prv025119;51;87;237;land;6792.03;3667.68
prv025120;132;163;55;land;6834.0;3664.74
prv025121;27;142;233;land;6864.73;3677.0
prv025122;147;183;197;land;6896.81;3675.71
prv025123;77;219;87;land;6929.54;3672.81
prv025124;207;247;163;land;6960.08;3671.09
prv025125;147;140;141;land;7000.9;3668.76
prv025126;144;79;171;land;7029.64;3664.32
prv025127;229;42;178;land;7059.43;3670.96
prv025128;132;42;195;land;7086.35;3667.27
prv025129;130;110;91;land;7127.4;3669.77
prv025130;164;37;254;land;7160.44;3676.86
prv025131;176;119;180;land;7191.24;3670.61
prv025132;209;82;153;land;7200.9;3686.62
prv025133;142;72;189;land;7243.97;3677.1
prv025134;79;175;147;land;7271.1;3670.6
prv025135;163;63;60;land;7298.63;3664.89
prv025136;203;234;110;land;7335.98;3666.6
prv025137;152;31;143;land;7362.52;3667.41
prv025138;91;231;198;land;7404.67;3674.72
prv025139;27;4;90;land;7441.51;3667.35
prv025140;235;247;178;land;7477.62;3676.9
prv025141;219;230;28;land;7502.91;3662.44
prv025142;90;246;252;land;7541.93;3674.84
prv025143;177;184;82;land;7578.35;3673.57
prv025144;140;240;24;land;7590.74;3660.74
prv025145;9;6;25;land;7625.49;3668.73
prv025146;209;69;95;land;7654.32;3673.4
prv025147;92;15;237;land;7686.16;3662.94
prv025148;221;78;220;land;7733.15;3671.8
prv025149;31;68;185;land;7762.62;3676.96
prv025150;173;63;65;land;7800.67;3669.26
prv025151;104;158;178;land;7823.11;3672.62
prv025152;128;41;230;land;7844.24;3669.53
prv025153;158;233;230;land;7896.12;3658.99
prv025154;110;232;182;land;7913.87;3676.95
prv025155;245;234;144;land;7946.86;3668.92
prv025156;50;48;27;land;1503.93;3691.95
prv025157;10;21;227;land;1515.68;3687.78
prv025158;104;72;19;land;1567.24;3680.85
prv025159;2;90;221;land;1574.23;3690.22
prv025160;107;189;68;land;1615.86;3691.13
prv025161;40;91;226;land;1645.39;3690.74
prv025162;255;229;214;land;1681.49;3687.59
prv025163;254;26;106;land;1709.85;3683.68
prv025164;180;46;176;land;1742.11;3692.33
prv025165;146;11;117;land;1781.36;3687.74
prv025166;5;138;35;land;1819.79;3679.69
prv025167;84;130;223;land;1853.81;3693.23
prv025168;184;79;180;land;1860.93;3679.55
prv025169;196;49;246;land;1894.96;3688.1
prv025170;212;79;75;land;1935.64;3680.59
prv025171;108;15;209;land;1962.09;3687.58
prv025172;142;145;79;land;1998.35;3683.91
prv025173;36;142;137;land;2013.97;3679.65
prv025174;227;33;12;land;2180.0;3680.0
prv025175;230;35;61;land;2370.77;3685.98
prv025176;189;234;126;land;2395.44;3695.7
prv025177;127;21;198;land;2408.52;3687.52
prv025178;241;112;252;land;4133.03;3690.55
prv025179;81;12;229;land;4174.53;3697.71
prv025180;49;244;250;land;4247.12;3680.91
prv025181;175;234;200;land;4311.66;3706.75
prv025182;138;236;14;land;4337.22;3699.04
prv025183;245;57;14;land;4354.79;3695.94
prv025184;126;209;164;land;4399.59;3690.42
prv025185;196;186;192;land;4423.76;3695.92
prv025186;160;64;124;land;4464.41;3684.77
prv025187;223;50;244;land;4488.95;3679.42
prv025188;211;31;117;land;4508.19;3697.01
prv025189;82;2;140;land;4541.73;3689.82
prv025190;80;75;121;land;4592.95;3687.82
prv025191;57;127;31;land;4634.22;3682.54
prv025192;191;45;205;land;4657.14;3690.65
prv025193;135;252;171;land;4678.57;3695.1
prv025194;115;122;220;land;4707.8;3694.85
prv025195;154;102;170;land;4734.12;3684.09
prv025196;64;222;5;land;4767.62;3680.81
prv025197;143;206;34;land;4802.56;3700.16
prv025198;184;29;19;land;4855.6;3693.15
prv025199;143;45;179;land;4877.93;3686.62
prv025200;10;131;246;land;4920.74;3679.78
prv025201;84;9;42;land;4928.78;3692.19
prv025202;40;203;26;land;4980.78;3690.91
prv025203;114;208;224;land;5007.59;3682.08
prv025204;89;19;230;land;5035.31;3693.4
prv025205;109;198;113;land;5066.65;3691.8
prv025206;204;17;77;land;5094.58;3690.06
prv025207;195;94;139;land;5138.84;3686.08
prv025208;20;110;46;land;5177.09;3690.82
prv025209;77;235;203;land;5206.94;3686.12
prv025210;135;40;54;land;5230.51;3687.81
prv025211;90;10;3;land;5254.57;3686.12
prv025212;152;145;253;land;5286.32;3689.92
prv025213;96;197;185;land;5336.39;3686.18
prv025214;78;209;215;land;5369.33;3691.02
prv025215;178;178;131;land;5397.09;3690.87
prv025216;107;28;209;land;5417.44;3694.54
prv025217;131;151;216;land;5452.15;3689.68
prv025218;42;74;185;land;5497.6;3680.85
prv025219;87;21;227;land;5511.65;3697.66
prv025220;101;183;167;land;5540.79;3684.0
prv025221;80;59;192;land;5581.68;3693.7
prv025222;230;249;193;land;5603.46;3682.82
prv025223;200;10;192;land;5647.46;3689.45
prv025224;50;90;84;land;5669.76;3697.24
prv025225;225;254;41;land;5699.92;3686.01
prv025226;81;53;121;land;5730.17;3685.88
prv025227;42;85;238;land;5755.22;3686.93
prv025228;140;45;27;land;5794.36;3692.9
prv025229;17;79;125;land;5836.08;3689.19
prv025230;67;216;225;land;5870.07;3688.22
prv025231;58;202;156;land;5899.76;3687.76
prv025232;24;99;57;land;5914.57;3699.22
prv025233;202;40;83;land;6015.77;3678.84
prv025234;83;154;174;land;6030.19;3692.05
prv025235;165;32;10;land;6060.09;3690.18
prv025236;189;49;127;land;6088.36;3693.08
prv025237;213;152;87;land;6116.89;3696.31
prv025238;12;177;15;land;6149.34;3696.73
prv025239;170;131;237;land;6202.63;3684.42
prv025240;102;90;161;land;6233.49;3684.25
prv025241;231;170;40;land;6258.96;3683.55
prv025242;218;220;211;land;6288.82;3692.58
prv025243;123;187;173;land;6317.81;3680.46
prv025244;30;146;211;land;6354.72;3681.02
prv025245;5;251;179;land;6387.54;3681.87
prv025246;13;243;140;land;6417.18;3690.9
prv025247;115;52;128;land;6445.23;3692.33
prv025248;53;87;66;land;6475.59;3688.28
prv025249;175;248;211;land;6501.3;3689.2
prv025250;52;60;170;land;6530.25;3685.11
prv025251;168;253;77;land;6557.04;3698.96
prv025252;132;106;79;land;6611.78;3691.02
prv025253;175;236;44;land;6637.14;3688.53
prv025254;195;119;147;land;6662.19;3692.11
prv025255;230;137;119;land;6684.71;3691.28
prv025256;54;111;53;land;6742.43;3686.86
prv025257;74;200;123;land;6773.17;3693.11
prv025258;81;37;244;land;6795.41;3687.47
prv025259;174;97;137;land;6821.19;3683.89
prv025260;126;18;105;land;6849.6;3692.36
prv025261;146;151;153;land;6886.8;3697.91
prv025262;201;138;27;land;6914.2;3691.76
prv025263;117;10;113;land;6966.68;3697.56
prv025264;224;54;56;land;6987.26;3690.24
prv025265;75;120;81;land;7012.21;3691.23
prv025266;174;83;3;land;7053.75;3696.45
prv025267;127;87;23;land;7089.16;3692.81
prv025268;220;229;222;land;7109.84;3690.79
prv025269;103;175;62;land;7145.33;3681.37
prv025270;241;35;79;land;7175.92;3679.19
prv025271;187;60;188;land;7221.17;3696.29
prv025272;138;213;21;land;7240.49;3692.69
prv025273;14;134;137;land;7276.87;3690.9
prv025274;95;39;136;land;7310.64;3681.52
prv025275;24;136;75;land;7346.57;3692.12
prv025276;231;161;192;land;7381.48;3694.27
prv025277;178;200;28;land;7417.05;3689.26
prv025278;100;96;207;land;7446.09;3690.53
prv025279;156;203;236;land;7461.59;3692.73
prv025280;134;131;200;land;7503.67;3691.67
prv025281;108;37;3;land;7522.32;3691.09
prv025282;18;65;61;land;7554.71;3695.02
prv025283;177;173;212;land;7587.63;3689.23
prv025284;39;186;212;land;7640.13;3691.86
prv025285;94;211;190;land;7675.33;3688.55
prv025286;165;6;29;land;7704.44;3682.21
prv025287;194;17;54;land;7733.98;3692.83
prv025288;178;186;209;land;7749.75;3689.49
prv025289;208;16;34;land;7781.9;3685.99
prv025290;210;27;158;land;7821.68;3689.57
prv025291;212;156;137;land;7848.93;3697.69
prv025292;184;140;189;land;7891.46;3684.54
prv025293;118;1;178;land;7925.58;3690.74
prv025294;156;127;158;land;7936.5;3678.5
prv025295;32;125;42;land;8163.0;3698.0
prv025296;55;48;30;land;1472.11;3706.05
prv025297;187;219;109;land;1487.65;3720.51
prv025298;212;247;57;land;1526.22;3707.48
prv025299;254;250;158;land;1536.85;3714.48
prv025300;137;67;156;land;1589.47;3696.7
prv025301;238;172;133;land;1605.16;3717.3
prv025302;85;115;153;land;1657.66;3712.01
prv025303;253;242;21;land;1677.45;3710.39
prv025304;47;246;181;land;1717.01;3718.12
prv025305;69;88;44;land;1740.3;3712.89
prv025306;217;244;167;land;1770.12;3709.95
prv025307;246;219;173;land;1803.98;3703.27
prv025308;201;140;97;land;1833.31;3705.78
prv025309;44;221;98;land;1875.23;3714.27
prv025310;43;35;212;land;1909.96;3704.79
prv025311;207;36;205;land;1940.03;3716.31
prv025312;214;203;36;land;1956.85;3708.64
prv025313;58;199;144;land;2365.98;3705.34
prv025314;248;109;207;land;2380.18;3711.67
prv025315;253;231;80;land;2412.8;3717.9
prv025316;83;15;239;land;4130.6;3718.2
prv025317;178;28;185;land;4166.74;3704.74
prv025318;69;18;170;land;4194.76;3713.12
prv025319;207;6;174;land;4237.35;3699.22
prv025320;19;68;6;land;4275.14;3717.63
prv025321;223;249;210;land;4296.93;3714.39
prv025322;40;203;65;land;4324.18;3707.14
prv025323;86;14;57;land;4374.37;3697.83
prv025324;177;152;135;land;4367.43;3716.81
prv025325;129;196;169;land;4438.87;3714.78
prv025326;85;4;84;land;4464.88;3714.22
prv025327;5;66;141;land;4476.85;3702.48
prv025328;205;138;32;land;4526.1;3702.16
prv025329;113;160;254;land;4568.19;3696.89
prv025330;209;189;11;land;4578.76;3713.9
prv025331;120;93;80;land;4621.13;3707.02
prv025332;44;21;73;land;4655.75;3711.99
prv025333;6;250;119;land;4693.14;3706.89
prv025334;159;173;235;land;4724.8;3704.78
prv025335;44;187;19;land;4744.52;3705.86
prv025336;15;57;16;land;4774.99;3713.93
prv025337;55;74;162;land;4824.49;3702.52
prv025338;232;42;227;land;4840.53;3718.04
prv025339;191;192;32;land;4869.05;3711.73
prv025340;77;15;229;land;4904.5;3712.5
prv025341;240;198;143;land;4931.46;3710.95
prv025342;175;56;42;land;4966.06;3706.84
prv025343;112;78;141;land;5006.62;3708.9
prv025344;252;28;141;land;5046.38;3717.77
prv025345;156;162;131;land;5060.01;3719.72
prv025346;159;102;131;land;5104.77;3712.0
prv025347;107;203;148;land;5136.87;3712.77
prv025348;220;109;138;land;5174.7;3705.4
prv025349;129;249;23;land;5187.17;3718.91
prv025350;66;53;243;land;5226.18;3707.13
prv025351;192;95;91;land;5267.77;3707.69
prv025352;216;58;164;land;5293.76;3712.9
prv025353;10;166;206;land;5315.76;3703.52
prv025354;154;139;152;land;5345.91;3717.12
prv025355;134;174;56;land;5384.61;3714.82
prv025356;254;154;2;land;5411.94;3717.56
prv025357;131;123;224;land;5449.74;3708.02
prv025358;214;230;36;land;5483.31;3709.76
prv025359;254;136;210;land;5520.76;3713.06
prv025360;136;221;228;land;5551.05;3703.66
prv025361;209;126;134;land;5593.88;3710.71
prv025362;145;204;201;land;5619.26;3704.36
prv025363;25;111;174;land;5637.61;3703.43
prv025364;18;146;228;land;5691.53;3708.54
prv025365;113;29;30;land;5718.75;3712.91
prv025366;103;235;193;land;5744.88;3711.71
prv025367;243;9;42;land;5771.58;3714.01
prv025368;176;84;138;land;5819.87;3709.64
prv025369;234;189;193;land;5827.62;3720.08
prv025370;170;84;203;land;5875.96;3714.43
prv025371;108;144;117;land;5909.86;3717.17
prv025372;230;37;219;land;5931.92;3713.11
prv025373;160;178;218;land;5949.89;3720.75
prv025374;67;253;12;land;6039.86;3708.13
prv025375;99;9;134;land;6065.18;3713.43
prv025376;150;105;72;land;6088.62;3715.52
prv025377;130;99;110;land;6133.16;3705.69
prv025378;92;139;139;land;6171.75;3700.48
prv025379;152;69;51;land;6193.7;3710.88
prv025380;21;199;135;land;6221.86;3704.66
prv025381;23;203;205;land;6254.06;3702.56
prv025382;58;206;177;land;6281.51;3712.11
prv025383;198;177;214;land;6313.51;3705.55
prv025384;255;103;20;land;6352.11;3710.59
prv025385;33;149;20;land;6388.01;3714.94
prv025386;74;247;143;land;6418.16;3716.3
prv025387;5;115;76;land;6445.1;3721.21
prv025388;68;27;127;land;6475.83;3704.31
prv025389;210;236;212;land;6500.47;3711.84
prv025390;127;232;207;land;6528.38;3711.38
prv025391;67;137;83;land;6578.05;3700.58
prv025392;23;69;47;land;6610.9;3714.56
prv025393;159;61;201;land;6637.19;3707.03
prv025394;17;137;241;land;6665.33;3709.13
prv025395;57;54;27;land;6703.96;3701.85
prv025396;155;158;195;land;6722.76;3702.4
prv025397;130;9;76;land;6753.69;3709.35
prv025398;221;122;216;land;6783.88;3718.04
prv025399;210;38;104;land;6826.13;3711.41
prv025400;14;55;35;land;6863.62;3708.75
prv025401;70;238;17;land;6903.48;3718.2
prv025402;74;93;27;land;6930.13;3704.81
prv025403;203;90;91;land;6951.53;3708.06
prv025404;169;41;147;land;6988.24;3720.88
prv025405;249;200;112;land;7019.86;3706.78
prv025406;16;226;172;land;7037.98;3719.65
prv025407;53;50;27;land;7075.52;3717.33
prv025408;136;202;3;land;7130.92;3723.35
prv025409;180;93;219;land;7141.52;3704.2
prv025410;123;27;98;land;7172.68;3707.98
prv025411;67;155;77;land;7204.34;3714.23
prv025412;255;127;69;land;7252.19;3717.97
prv025413;157;109;24;land;7269.3;3708.19
prv025414;201;255;157;land;7309.11;3704.28
prv025415;46;215;207;land;7328.21;3703.56
prv025416;207;28;252;land;7362.12;3714.6
prv025417;180;117;193;land;7401.9;3711.79
prv025418;195;251;14;land;7427.42;3712.02
prv025419;121;106;157;land;7481.62;3714.74
prv025420;3;169;120;land;7512.22;3714.8
prv025421;206;248;147;land;7536.31;3706.98
prv025422;85;110;122;land;7575.74;3710.52
prv025423;129;107;110;land;7601.35;3718.58
prv025424;219;244;170;land;7615.34;3699.55
prv025425;106;243;145;land;7668.38;3715.9
prv025426;70;130;160;land;7695.41;3705.2
prv025427;7;124;16;land;7719.07;3706.37
prv025428;21;50;192;land;7760.07;3715.92
prv025429;5;175;244;land;7781.69;3707.71
prv025430;161;108;65;land;7819.2;3709.31
prv025431;135;76;14;land;7868.89;3695.54
prv025432;193;136;112;land;7870.23;3719.03
prv025433;217;27;36;land;7912.42;3708.27
prv025434;165;227;158;land;7936.99;3698.58
prv025435;24;223;168;land;8155.05;3704.43
prv025436;112;172;227;land;8158.31;3701.38
prv025437;12;205;178;land;1500.08;3727.16
prv025438;206;190;96;land;1518.45;3730.37
prv025439;177;220;186;land;1541.65;3727.51
prv025440;222;190;26;land;1622.43;3722.72
prv025441;153;157;148;land;1644.43;3722.14
prv025442;245;21;98;land;1671.96;3726.03
prv025443;115;213;113;land;1699.13;3721.38
prv025444;217;6;152;land;1751.64;3730.83
prv025445;158;50;215;land;1788.52;3739.01
prv025446;216;162;214;land;1806.05;3724.85
prv025447;245;43;221;land;1842.6;3732.43
prv025448;11;35;10;land;1866.0;3736.03
prv025449;183;9;199;land;1890.89;3736.14
prv025450;241;183;62;land;1918.22;3728.01
prv025451;210;198;33;land;1954.64;3725.53
prv025452;203;25;192;land;2371.95;3732.31
prv025453;168;237;109;land;2393.86;3728.32
prv025454;250;55;77;land;2415.67;3739.32
prv025455;173;250;38;land;2427.97;3743.03
prv025456;251;30;184;land;4128.62;3720.38
prv025457;26;19;40;land;4273.85;3730.64
prv025458;141;42;157;land;4298.64;3728.76
prv025459;242;49;57;land;4338.75;3741.51
prv025460;15;200;92;land;4357.13;3744.79
prv025461;215;57;203;land;4397.36;3725.62
prv025462;244;72;91;land;4415.78;3722.19
prv025463;178;185;124;land;4472.29;3735.46
prv025464;59;7;31;land;4501.76;3721.79
prv025465;10;220;90;land;4526.1;3734.26
prv025466;138;181;239;land;4546.77;3721.78
prv025467;238;89;35;land;4600.03;3721.94
prv025468;124;185;218;land;4624.28;3731.14
prv025469;180;17;41;land;4657.09;3737.22
prv025470;146;223;89;land;4686.02;3727.35
prv025471;209;189;179;land;4726.11;3727.4
prv025472;147;208;10;land;4750.31;3734.41
prv025473;127;201;166;land;4777.12;3736.63
prv025474;63;103;140;land;4810.27;3734.97
prv025475;189;46;209;land;4844.41;3740.45
prv025476;7;64;78;land;4877.39;3740.63
prv025477;182;227;125;land;4907.12;3733.68
prv025478;159;108;126;land;4936.34;3735.16
prv025479;137;34;250;land;4964.06;3729.03
prv025480;24;235;64;land;5014.46;3728.63
prv025481;27;32;9;land;5034.81;3724.49
prv025482;5;46;131;land;5080.44;3729.04
prv025483;116;114;208;land;5113.33;3731.54
prv025484;59;52;232;land;5138.13;3736.88
prv025485;240;180;117;land;5166.77;3724.85
prv025486;49;212;243;land;5205.38;3723.7
prv025487;21;45;55;land;5241.23;3726.1
prv025488;168;215;228;land;5260.89;3736.4
prv025489;180;221;182;land;5288.33;3734.12
prv025490;251;174;104;land;5315.12;3733.04
prv025491;71;173;182;land;5368.01;3731.59
prv025492;172;64;246;land;5396.91;3737.15
prv025493;143;103;218;land;5430.2;3723.78
prv025494;168;14;187;land;5454.28;3741.11
prv025495;211;19;21;land;5499.71;3731.72
prv025496;64;127;235;land;5522.62;3734.74
prv025497;187;0;82;land;5534.01;3725.04
prv025498;108;81;53;land;5600.22;3726.27
prv025499;89;249;161;land;5619.54;3729.27
prv025500;96;188;248;land;5653.13;3723.66
prv025501;216;16;91;land;5675.45;3732.0
prv025502;79;151;143;land;5699.75;3730.77
prv025503;215;93;40;land;5730.78;3738.72
prv025504;10;40;71;land;5776.68;3731.87
